datetime,date,time,top10,real_animals,hit,hit_animals,top1,top1_probability,top10_max_probability,top10_min_probability
2026-07-18 13:00:00,2026-07-18,13:00,"elefante,pescado,ardilla,caballo,perro,caiman,aguila,toro,venado,tigre","caiman,pescado",True,"caiman,pescado",elefante,0.02838903291611395,0.02838903291611395,0.027581150811817993
2026-07-18 14:00:00,2026-07-18,14:00,"perro,caballo,tigre,aguila,ciempies,delfin,toro,jirafa,raton,leon","leon,oso",True,leon,perro,0.027918870791840533,0.027918870791840533,0.027226759995594374
2026-07-18 15:00:00,2026-07-18,15:00,"caballo,perro,ardilla,venado,ciempies,elefante,toro,aguila,lapa,raton","carnero,gallo",False,,caballo,0.028146123792719722,0.028146123792719722,0.027534314522607725
2026-07-18 16:00:00,2026-07-18,16:00,"caballo,ardilla,venado,ciempies,aguila,elefante,perro,tigre,raton,lapa","ardilla,perro",True,"ardilla,perro",caballo,0.028099531414664897,0.028099531414664897,0.02741702546664914
2026-07-18 17:00:00,2026-07-18,17:00,"ciempies,caballo,venado,elefante,aguila,delfin,raton,toro,alacran,zorro","iguana,jirafa",False,,ciempies,0.028229721878817955,0.028229721878817955,0.027373007716907823
2026-07-18 18:00:00,2026-07-18,18:00,"ciempies,toro,aguila,elefante,caballo,alacran,delfin,pavo,camello,raton","cebra,vaca",False,,ciempies,0.028063075006249952,0.028063075006249952,0.027599630611831998
2026-07-18 19:00:00,2026-07-18,19:00,"ciempies,venado,delfin,caballo,zorro,aguila,alacran,raton,cochino,pavo","caiman,zorro",True,zorro,ciempies,0.028248165677458678,0.028248165677458678,0.02758326227789116
2026-07-19 08:00:00,2026-07-19,08:00,"venado,camello,alacran,ciempies,pavo,raton,delfin,tigre,toro,caballo","caiman,mono",False,,venado,0.02806177283578828,0.02806177283578828,0.027556222721228135
2026-07-19 09:00:00,2026-07-19,09:00,"ciempies,camello,pavo,alacran,delfin,venado,cochino,tigre,raton,ballena","ardilla,caiman",False,,ciempies,0.027991538267902072,0.027991538267902072,0.027373317171798056
2026-07-19 10:00:00,2026-07-19,10:00,"ciempies,alacran,caballo,camello,raton,venado,pavo,delfin,gallina,cochino","camello,perro",True,camello,ciempies,0.02810753613371897,0.02810753613371897,0.027480815039603333
2026-07-19 11:00:00,2026-07-19,11:00,"ciempies,pavo,delfin,venado,cochino,alacran,rana,raton,caballo,lapa","iguana,zamuro",False,,ciempies,0.02821828149555673,0.02821828149555673,0.027553470948894907
2026-07-19 12:00:00,2026-07-19,12:00,"ciempies,pavo,venado,rana,raton,toro,aguila,alacran,tigre,cochino","jirafa,perico",False,,ciempies,0.02814420558118544,0.02814420558118544,0.027493105992477614
2026-07-19 13:00:00,2026-07-19,13:00,"ciempies,pavo,cochino,toro,alacran,elefante,caballo,gallina,ballena,lapa","gallo,raton",False,,ciempies,0.028074786766450897,0.028074786766450897,0.02739019461738411
2026-07-19 14:00:00,2026-07-19,14:00,"pavo,rana,ciempies,carnero,alacran,venado,caballo,burro,ballena,paloma","alacran,ballena",True,"alacran,ballena",pavo,0.02826694251452923,0.02826694251452923,0.02757020962708931
2026-07-19 15:00:00,2026-07-19,15:00,"pavo,rana,paloma,cochino,caballo,elefante,carnero,burro,toro,pescado","burro,paloma",True,"burro,paloma",pavo,0.028323207118703366,0.028323207118703366,0.027515555774282104
2026-07-19 16:00:00,2026-07-19,16:00,"ciempies,rana,carnero,pescado,caballo,aguila,elefante,cochino,cebra,delfin","alacran,caballo",True,caballo,ciempies,0.0282284034190793,0.0282284034190793,0.027519559249708104
2026-07-19 17:00:00,2026-07-19,17:00,"pavo,carnero,rana,elefante,cebra,pescado,vaca,aguila,lapa,oso","pescado,rana",True,"pescado,rana",pavo,0.02850673692901547,0.02850673692901547,0.027527742618377888
2026-07-19 18:00:00,2026-07-19,18:00,"pavo,ciempies,carnero,caiman,cebra,elefante,aguila,toro,zorro,lapa","gallina,vaca",False,,pavo,0.028820790466150947,0.028820790466150947,0.027592086421010745
2026-07-19 19:00:00,2026-07-19,19:00,"pavo,cebra,carnero,caiman,ciempies,elefante,oso,cochino,aguila,delfin","iguana,venado",False,,pavo,0.028545302696457355,0.028545302696457355,0.027510719765992675
2026-07-20 08:00:00,2026-07-20,08:00,"pavo,caiman,carnero,ciempies,elefante,oso,zorro,aguila,cochino,ardilla","culebra,leon",False,,pavo,0.028672086332424872,0.028672086332424872,0.027350737214480565
2026-07-20 09:00:00,2026-07-20,09:00,"caiman,pavo,cebra,carnero,ciempies,oso,elefante,zorro,ardilla,cochino","caiman,vaca",True,caiman,caiman,0.028935291803464543,0.028935291803464543,0.027522264394399656
2026-07-20 10:00:00,2026-07-20,10:00,"carnero,cebra,pavo,ciempies,ardilla,zorro,oso,delfin,aguila,cochino","aguila,lapa",True,aguila,carnero,0.02843758533500363,0.02843758533500363,0.02755304559113383
2026-07-20 11:00:00,2026-07-20,11:00,"carnero,pavo,ciempies,cebra,oso,delfin,cochino,zorro,elefante,perro","burro,pavo",True,pavo,carnero,0.02843672799864908,0.02843672799864908,0.027522317306451147
2026-07-20 12:00:00,2026-07-20,12:00,"cebra,carnero,ardilla,ciempies,zorro,elefante,toro,perro,jirafa,camello","cebra,oso",True,cebra,cebra,0.028116363847277528,0.028116363847277528,0.027466105160792155
2026-07-20 13:00:00,2026-07-20,13:00,"carnero,ardilla,ciempies,elefante,perro,toro,jirafa,delfin,cochino,chivo","cebra,iguana",False,,carnero,0.02811370818518601,0.02811370818518601,0.027535738278896025
2026-07-20 14:00:00,2026-07-20,14:00,"carnero,ciempies,perro,ardilla,zorro,jirafa,elefante,gallo,delfin,zamuro","gato,zamuro",True,zamuro,carnero,0.02818925001950151,0.02818925001950151,0.027356136321405426
2026-07-20 15:00:00,2026-07-20,15:00,"carnero,ardilla,gallo,ciempies,zorro,camello,caiman,jirafa,mono,paloma","ardilla,delfin",True,ardilla,carnero,0.028249764541988562,0.028249764541988562,0.027350145001522826
2026-07-20 16:00:00,2026-07-20,16:00,"caiman,perro,gallo,ciempies,camello,zorro,jirafa,rana,mono,toro","ciempies,pavo",True,ciempies,caiman,0.028264158666242774,0.028264158666242774,0.027359971964761743
2026-07-20 17:00:00,2026-07-20,17:00,"caiman,carnero,jirafa,perro,zorro,camello,gallo,raton,rana,mono","caiman,paloma",True,caiman,caiman,0.028465201914637674,0.028465201914637674,0.0275032969274407
2026-07-20 18:00:00,2026-07-20,18:00,"jirafa,camello,carnero,gallo,rana,alacran,toro,raton,perro,perico","elefante,raton",True,raton,jirafa,0.028099323929798522,0.028099323929798522,0.027497522602300668
2026-07-20 19:00:00,2026-07-20,19:00,"carnero,zorro,camello,gallo,rana,perro,alacran,pescado,mono,jirafa","ballena,gallo",True,gallo,carnero,0.02815984796275371,0.02815984796275371,0.027652671886130277
2026-07-21 08:00:00,2026-07-21,08:00,"zorro,alacran,rana,carnero,jirafa,vaca,pescado,mono,venado,perro","aguila,tigre",False,,zorro,0.028110987187533312,0.028110987187533312,0.027507308862399146
2026-07-21 09:00:00,2026-07-21,09:00,"camello,alacran,rana,jirafa,carnero,zorro,perro,vaca,iguana,mono","oso,pavo",False,,camello,0.028187376794516102,0.028187376794516102,0.02755293371464368
2026-07-21 10:00:00,2026-07-21,10:00,"alacran,camello,iguana,rana,vaca,carnero,jirafa,perro,perico,gallina","elefante,gato",False,,alacran,0.0282812125961346,0.0282812125961346,0.027509639451730832
2026-07-21 11:00:00,2026-07-21,11:00,"alacran,iguana,rana,vaca,perro,jirafa,carnero,camello,venado,perico","paloma,raton",False,,alacran,0.02828916828921777,0.02828916828921777,0.027585324542076094
2026-07-21 12:00:00,2026-07-21,12:00,"iguana,alacran,vaca,rana,jirafa,carnero,cebra,burro,pescado,venado","carnero,ciempies",True,carnero,iguana,0.028248435346270095,0.028248435346270095,0.027482341673001856
2026-07-21 13:00:00,2026-07-21,13:00,"rana,vaca,iguana,jirafa,burro,caiman,gallina,cebra,pescado,perico","alacran,cochino",False,,rana,0.02813546622810582,0.02813546622810582,0.02740780504085047
2026-07-21 14:00:00,2026-07-21,14:00,"vaca,rana,iguana,burro,caiman,cebra,pescado,zorro,gallina,venado","elefante,perro",False,,vaca,0.0284290763874362,0.0284290763874362,0.027416351171540104
2026-07-21 15:00:00,2026-07-21,15:00,"iguana,rana,burro,cebra,leon,caballo,pescado,gallina,zorro,venado","burro,cebra",True,"burro,cebra",iguana,0.028300430104439712,0.028300430104439712,0.027408070629362433
2026-07-21 16:00:00,2026-07-21,16:00,"vaca,caiman,rana,pescado,caballo,leon,venado,zamuro,zorro,ardilla","perico,perro",False,,vaca,0.028534455844324867,0.028534455844324867,0.02741873377331129
2026-07-21 17:00:00,2026-07-21,17:00,"caiman,iguana,ardilla,pescado,caballo,vaca,lapa,zorro,venado,gallina","ciempies,oso",False,,caiman,0.028494035971867632,0.028494035971867632,0.027357709818741218
2026-07-21 18:00:00,2026-07-21,18:00,"vaca,caiman,iguana,rana,leon,ardilla,lapa,venado,jirafa,zamuro","jirafa,paloma",True,jirafa,vaca,0.028793471065914397,0.028793471065914397,0.027517479864085686
2026-07-21 19:00:00,2026-07-21,19:00,"caiman,iguana,vaca,ardilla,pavo,zamuro,leon,gallina,gallo,rana","alacran,burro",False,,caiman,0.02873209024758093,0.02873209024758093,0.027368472702218823
2026-07-22 08:00:00,2026-07-22,08:00,"caiman,iguana,vaca,ardilla,venado,zamuro,camello,lapa,rana,zorro","ballena,ciempies",False,,caiman,0.028799941126200757,0.028799941126200757,0.027362593787381154
2026-07-22 09:00:00,2026-07-22,09:00,"caiman,iguana,pavo,ardilla,zamuro,vaca,leon,lapa,gallo,rana","iguana,tigre",True,iguana,caiman,0.02900349349043013,0.02900349349043013,0.027381901269397994
2026-07-22 10:00:00,2026-07-22,10:00,"caiman,pavo,ardilla,zamuro,gallo,vaca,lapa,pescado,raton,delfin",zamuro,True,zamuro,caiman,0.028907437774907573,0.028907437774907573,0.02743505520224901
2026-07-22 11:00:00,2026-07-22,11:00,"caiman,pavo,gallo,cebra,ardilla,lapa,raton,delfin,vaca,rana","mono,toro",False,,caiman,0.028460574172082028,0.028460574172082028,0.027401817713017324
2026-07-22 12:00:00,2026-07-22,12:00,"caiman,pavo,ardilla,cebra,gallo,raton,gato,aguila,rana,delfin","cochino,venado",False,,caiman,0.028794129285732755,0.028794129285732755,0.027456745516990195
2026-07-22 13:00:00,2026-07-22,13:00,"caiman,ardilla,pavo,cebra,raton,gato,rana,vaca,elefante,delfin","paloma,perro",False,,caiman,0.028826051464329837,0.028826051464329837,0.02748516131109983
2026-07-22 14:00:00,2026-07-22,14:00,"caiman,pavo,ardilla,gallo,raton,gato,cebra,elefante,rana,delfin","gallo,zamuro",True,gallo,caiman,0.028619360641571473,0.028619360641571473,0.027515367550411465
2026-07-22 15:00:00,2026-07-22,15:00,"caiman,raton,pavo,ardilla,gato,vaca,leon,cebra,carnero,aguila","pavo,pescado",True,pavo,caiman,0.02857182647021419,0.02857182647021419,0.027383118259054394
2026-07-22 16:00:00,2026-07-22,16:00,"caiman,raton,elefante,cebra,vaca,aguila,carnero,delfin,gato,leon","camello,gato",True,gato,caiman,0.028866766253444948,0.028866766253444948,0.02736532770871377
2026-07-22 17:00:00,2026-07-22,17:00,"caiman,raton,elefante,ardilla,vaca,carnero,alacran,aguila,oso,ciempies","alacran,tigre",True,alacran,caiman,0.028724275531058056,0.028724275531058056,0.027447014501145575
2026-07-22 18:00:00,2026-07-22,18:00,"caiman,raton,elefante,cebra,ardilla,vaca,oso,iguana,jirafa,burro","caballo,gato",False,,caiman,0.0288249706694193,0.0288249706694193,0.027443094917592403
2026-07-22 19:00:00,2026-07-22,19:00,"elefante,caiman,cebra,raton,oso,iguana,ciempies,vaca,aguila,ardilla","pescado,tigre",False,,elefante,0.028339881733028094,0.028339881733028094,0.027424818094123057
2026-07-23 08:00:00,2026-07-23,08:00,"caiman,cebra,elefante,vaca,raton,ciempies,iguana,burro,ballena,carnero","burro,pavo",True,burro,caiman,0.028379295086342574,0.028379295086342574,0.027430642082801264
2026-07-23 09:00:00,2026-07-23,09:00,"caiman,elefante,ciempies,cebra,iguana,raton,aguila,ardilla,ballena,paloma","jirafa,perico",False,,caiman,0.028404935637265927,0.028404935637265927,0.02726235740239414
2026-07-23 10:00:00,2026-07-23,10:00,"ciempies,elefante,oso,caiman,cebra,iguana,paloma,ardilla,perro,carnero","lapa,vaca",False,,ciempies,0.028358927748537557,0.028358927748537557,0.02738958406611304
2026-07-23 11:00:00,2026-07-23,11:00,"ciempies,elefante,iguana,cebra,paloma,raton,oso,ballena,zamuro,carnero","carnero,zamuro",True,"carnero,zamuro",ciempies,0.028572212187515784,0.028572212187515784,0.027498062635063464
2026-07-23 12:00:00,2026-07-23,12:00,"ciempies,cebra,paloma,iguana,oso,raton,ballena,caiman,aguila,ardilla","carnero,zamuro",False,,ciempies,0.02835834109631854,0.02835834109631854,0.02732662635411126
2026-07-23 13:00:00,2026-07-23,13:00,"ciempies,iguana,cebra,oso,raton,paloma,caiman,ballena,ardilla,rana","iguana,venado",True,iguana,ciempies,0.028259907261334944,0.028259907261334944,0.02744235898443784
2026-07-23 14:00:00,2026-07-23,14:00,"ciempies,elefante,paloma,oso,perro,raton,ballena,alacran,aguila,cochino","culebra,zorro",False,,ciempies,0.02814400261840106,0.02814400261840106,0.027443385920460705
2026-07-23 15:00:00,2026-07-23,15:00,"ciempies,elefante,cebra,perro,raton,alacran,gallo,aguila,rana,caiman","gato,venado",False,,ciempies,0.028216462222612565,0.028216462222612565,0.02747514390665554
2026-07-23 16:00:00,2026-07-23,16:00,"ciempies,paloma,cebra,oso,elefante,ballena,caiman,perro,alacran,aguila","gallina,lapa",False,,ciempies,0.028177779802226688,0.028177779802226688,0.02753083267068493
2026-07-23 17:00:00,2026-07-23,17:00,"ciempies,paloma,oso,elefante,cebra,alacran,perro,raton,ballena,aguila","caballo,lapa",False,,ciempies,0.028495363579795274,0.028495363579795274,0.027537958867632918
2026-07-23 18:00:00,2026-07-23,18:00,"ciempies,paloma,oso,tigre,alacran,elefante,cebra,ballena,aguila,raton","caiman,cebra",True,cebra,ciempies,0.028390441167389452,0.028390441167389452,0.02742511985851175
2026-07-23 19:00:00,2026-07-23,19:00,"paloma,ciempies,oso,tigre,pescado,cochino,gallo,alacran,perro,pavo","carnero,perico",False,,paloma,0.028252005606773996,0.028252005606773996,0.02749557636299923
2026-07-24 08:00:00,2026-07-24,08:00,"tigre,ciempies,elefante,pavo,alacran,oso,paloma,burro,ballena,aguila","ciempies,vaca",True,ciempies,tigre,0.028171783782738703,0.028171783782738703,0.027518427732066923
2026-07-24 09:00:00,2026-07-24,09:00,"tigre,paloma,pavo,elefante,oso,ballena,zamuro,burro,cochino,gallo","mono,raton",False,,tigre,0.028370321743347676,0.028370321743347676,0.02749611070967809
2026-07-24 10:00:00,2026-07-24,10:00,"tigre,pavo,zamuro,oso,pescado,alacran,burro,gallo,perro,cochino","cochino,oso",True,"cochino,oso",tigre,0.02827501247756881,0.02827501247756881,0.027628592667633026
2026-07-24 11:00:00,2026-07-24,11:00,"zamuro,tigre,paloma,burro,elefante,perro,alacran,ballena,delfin,toro","iguana,perro",True,perro,zamuro,0.02841548159588623,0.02841548159588623,0.027489298315931904
2026-07-24 12:00:00,2026-07-24,12:00,"pavo,tigre,paloma,pescado,gato,burro,gallo,venado,elefante,alacran","burro,leon",True,burro,pavo,0.028616377292253987,0.028616377292253987,0.027632107274383068
2026-07-24 13:00:00,2026-07-24,13:00,"zamuro,gato,paloma,pescado,elefante,venado,gallo,camello,jirafa,pavo","aguila,pescado",True,pescado,zamuro,0.02847872032628368,0.02847872032628368,0.02745271824924089
2026-07-24 14:00:00,2026-07-24,14:00,"zamuro,pavo,gato,paloma,alacran,gallo,elefante,jirafa,camello,ballena","toro,vaca",False,,zamuro,0.028885266758051562,0.028885266758051562,0.02732938323111127
2026-07-24 15:00:00,2026-07-24,15:00,"zamuro,gato,tigre,pavo,alacran,paloma,gallo,elefante,venado,jirafa","delfin,perro",False,,zamuro,0.029074228767571177,0.029074228767571177,0.02751218752846588
2026-07-24 16:00:00,2026-07-24,16:00,"gato,tigre,pavo,venado,alacran,paloma,elefante,gallo,jirafa,camello","burro,perro",False,,gato,0.028648052899130964,0.028648052899130964,0.027373519984813823
2026-07-24 17:00:00,2026-07-24,17:00,"gato,tigre,alacran,carnero,paloma,venado,elefante,jirafa,lapa,ciempies","cebra,cochino",False,,gato,0.028540642038848547,0.028540642038848547,0.02740703735838951
2026-07-24 18:00:00,2026-07-24,18:00,"tigre,zamuro,pavo,venado,alacran,carnero,gato,paloma,jirafa,elefante",cochino,False,,tigre,0.028645962324127243,0.028645962324127243,0.02771638089067861
2026-07-24 19:00:00,2026-07-24,19:00,"zamuro,gato,carnero,tigre,venado,paloma,pavo,elefante,lapa,caballo","ciempies,lapa",True,lapa,zamuro,0.02835572414921309,0.02835572414921309,0.02733631921859121
2026-07-25 08:00:00,2026-07-25,08:00,"zamuro,carnero,tigre,venado,pavo,elefante,jirafa,gato,perico,zorro","culebra,gato",True,gato,zamuro,0.028444665938574722,0.028444665938574722,0.027388005943183042
2026-07-25 09:00:00,2026-07-25,09:00,"zamuro,carnero,venado,pavo,perico,alacran,paloma,elefante,zorro,camello","jirafa,paloma",True,paloma,zamuro,0.028663600302943334,0.028663600302943334,0.027269826647467604
2026-07-25 10:00:00,2026-07-25,10:00,"zamuro,carnero,perico,tigre,alacran,pavo,elefante,caballo,camello,iguana","ballena,rana",False,,zamuro,0.028765342324970734,0.028765342324970734,0.02730594580825418
2026-07-25 11:00:00,2026-07-25,11:00,"zamuro,carnero,venado,iguana,pavo,alacran,tigre,oso,zorro,elefante","ballena,carnero",True,carnero,zamuro,0.028739168166772765,0.028739168166772765,0.02740624441908066
2026-07-25 12:00:00,2026-07-25,12:00,"zamuro,venado,perico,iguana,tigre,alacran,pavo,zorro,elefante,oso","elefante,paloma",True,elefante,zamuro,0.028753281338144428,0.028753281338144428,0.027375689084433642
2026-07-25 13:00:00,2026-07-25,13:00,"venado,iguana,perico,tigre,alacran,caballo,gallina,oso,pavo,camello","caiman,delfin",False,,venado,0.028348051605989723,0.028348051605989723,0.027348162405892783
2026-07-25 14:00:00,2026-07-25,14:00,"venado,zamuro,perico,iguana,tigre,alacran,zorro,perro,caballo,oso","perro,zamuro",True,"perro,zamuro",venado,0.028372558857522094,0.028372558857522094,0.027433265930127307
2026-07-25 15:00:00,2026-07-25,15:00,"venado,alacran,tigre,caballo,iguana,perico,mono,zorro,gallina,oso","cebra,mono",True,mono,venado,0.02795077792234421,0.02795077792234421,0.02741751876174049
2026-07-25 16:00:00,2026-07-25,16:00,"venado,perico,tigre,pescado,vaca,burro,gallo,oso,lapa,toro","camello,jirafa",False,,venado,0.02807209525105402,0.02807209525105402,0.027344443367500075
2026-07-25 17:00:00,2026-07-25,17:00,"lapa,perico,iguana,burro,vaca,caballo,oso,cochino,tigre,pescado","burro,raton",True,burro,lapa,0.02787256303239496,0.02787256303239496,0.027510762108485437
2026-07-25 18:00:00,2026-07-25,18:00,"cochino,iguana,vaca,tigre,venado,caballo,lapa,oso,ciempies,toro","delfin,gallo",False,,cochino,0.027982577238421187,0.027982577238421187,0.027664348284928007
2026-07-25 19:00:00,2026-07-25,19:00,"iguana,vaca,pescado,venado,ciempies,oso,tigre,perico,caballo,lapa","lapa,mono",True,lapa,iguana,0.02798467328813544,0.02798467328813544,0.027407147766717592
2026-07-26 08:00:00,2026-07-26,08:00,"cochino,vaca,venado,iguana,tigre,pescado,perico,pavo,ciempies,alacran","elefante,venado",True,venado,cochino,0.02823296870970479,0.02823296870970479,0.027555656051108414
2026-07-26 09:00:00,2026-07-26,09:00,"cochino,iguana,vaca,tigre,ciempies,pavo,oso,alacran,toro,gato","gallo,venado",False,,cochino,0.02862852540790425,0.02862852540790425,0.027484165538154685
2026-07-26 10:00:00,2026-07-26,10:00,"iguana,vaca,gato,ciempies,tigre,carnero,perro,pavo,toro,cochino","cochino,zorro",True,cochino,iguana,0.027860378334666314,0.027860378334666314,0.027363562019583437
2026-07-26 11:00:00,2026-07-26,11:00,"iguana,perro,pescado,vaca,carnero,gato,tigre,zamuro,toro,pavo","carnero,cebra",True,carnero,iguana,0.02816955808105696,0.02816955808105696,0.02754470315408692
2026-07-26 12:00:00,2026-07-26,12:00,"perro,pescado,vaca,gato,zamuro,pavo,aguila,perico,tigre,ciempies","perro,raton",True,perro,perro,0.028028580199083934,0.028028580199083934,0.02734441419129167
2026-07-26 13:00:00,2026-07-26,13:00,"gato,toro,pescado,iguana,ciempies,pavo,tigre,caballo,leon,burro","ciempies,vaca",True,ciempies,gato,0.02807800311029133,0.02807800311029133,0.027285832385413423
2026-07-26 14:00:00,2026-07-26,14:00,"gato,pescado,zamuro,perico,tigre,pavo,culebra,aguila,jirafa,caballo","alacran,delfin",False,,gato,0.028028930467024992,0.028028930467024992,0.027432958509777245
2026-07-26 15:00:00,2026-07-26,15:00,"gato,paloma,zamuro,iguana,pescado,caballo,tigre,pavo,toro,burro","leon,tigre",True,tigre,gato,0.028149390314011844,0.028149390314011844,0.027387171710478036
2026-07-26 16:00:00,2026-07-26,16:00,"zamuro,pescado,burro,caballo,iguana,lapa,culebra,jirafa,caiman,cochino","camello,vaca",False,,zamuro,0.02798552508075621,0.02798552508075621,0.02755952208814793
2026-07-26 17:00:00,2026-07-26,17:00,"gato,lapa,cochino,burro,jirafa,pescado,paloma,zamuro,iguana,ballena","jirafa,oso",True,jirafa,gato,0.028374260510293837,0.028374260510293837,0.027578259421443055
2026-07-26 18:00:00,2026-07-26,18:00,"lapa,cochino,gato,burro,paloma,ballena,zamuro,caiman,iguana,caballo","culebra,perro",False,,lapa,0.02827703546477734,0.02827703546477734,0.027566626950476913
2026-07-26 19:00:00,2026-07-26,19:00,"cochino,lapa,gato,paloma,venado,burro,iguana,caiman,carnero,caballo","paloma,pavo",True,paloma,cochino,0.028108200272986016,0.028108200272986016,0.027464252876432074
2026-07-27 08:00:00,2026-07-27,08:00,"lapa,venado,carnero,ballena,zamuro,gato,elefante,caiman,iguana,rana","paloma,zorro",False,,lapa,0.028350660913978004,0.028350660913978004,0.02753709195006075
2026-07-27 09:00:00,2026-07-27,09:00,"lapa,venado,ballena,burro,zamuro,carnero,caiman,cochino,elefante,iguana","carnero,tigre",True,carnero,lapa,0.028233246272233968,0.028233246272233968,0.02761924621976987
2026-07-27 10:00:00,2026-07-27,10:00,"lapa,venado,zamuro,burro,ballena,cochino,elefante,caiman,cebra,mono","aguila,cebra",True,cebra,lapa,0.02832724916754434,0.02832724916754434,0.027649520927952507
2026-07-27 11:00:00,2026-07-27,11:00,"venado,lapa,ballena,delfin,mono,cochino,zamuro,burro,caiman,elefante","aguila,toro",False,,venado,0.02834812846919411,0.02834812846919411,0.027672875927129116
2026-07-27 12:00:00,2026-07-27,12:00,"venado,lapa,delfin,mono,zamuro,cochino,elefante,caiman,burro,ballena","camello,pavo",False,,venado,0.028545076632725295,0.028545076632725295,0.02761507664863566
2026-07-27 13:00:00,2026-07-27,13:00,"venado,delfin,cochino,lapa,elefante,mono,caiman,zamuro,raton,iguana","caballo,gallo",False,,venado,0.028379632803287307,0.028379632803287307,0.027572249926998752
2026-07-27 14:00:00,2026-07-27,14:00,"venado,delfin,lapa,burro,zamuro,raton,perro,caiman,elefante,ciempies","cochino,vaca",False,,venado,0.028546103824287312,0.028546103824287312,0.02739223739273224
2026-07-27 15:00:00,2026-07-27,15:00,"venado,mono,lapa,delfin,raton,burro,elefante,iguana,zamuro,gato","chivo,vaca",False,,venado,0.02860632943664377,0.02860632943664377,0.027512697292912554
2026-07-27 16:00:00,2026-07-27,16:00,"delfin,venado,lapa,mono,raton,elefante,caiman,ciempies,rana,gato","ballena,oso",False,,delfin,0.028381295470517962,0.028381295470517962,0.02742567158368044
2026-07-27 17:00:00,2026-07-27,17:00,"lapa,venado,raton,mono,burro,ciempies,perro,elefante,jirafa,caiman","pavo,perro",True,perro,lapa,0.028488361097149,0.028488361097149,0.027602263983260444
2026-07-27 18:00:00,2026-07-27,18:00,"lapa,delfin,raton,venado,mono,ciempies,elefante,caiman,jirafa,carnero","delfin,gato",True,delfin,lapa,0.02831702387705559,0.02831702387705559,0.027372471871738448
2026-07-27 19:00:00,2026-07-27,19:00,"venado,lapa,mono,ciempies,elefante,raton,cebra,burro,caiman,iguana","venado,zorro",True,venado,venado,0.028119694518062364,0.028119694518062364,0.027493202755864362
2026-07-28 08:00:00,2026-07-28,08:00,"elefante,carnero,mono,cebra,ciempies,lapa,raton,burro,caiman,iguana","cochino,tigre",False,,elefante,0.028038090344951375,0.028038090344951375,0.02751342896706463
2026-07-28 09:00:00,2026-07-28,09:00,"elefante,ciempies,carnero,jirafa,burro,raton,lapa,cebra,mono,caiman","gato,iguana",False,,elefante,0.02797895792644978,0.02797895792644978,0.0275080737269254
2026-07-28 10:00:00,2026-07-28,10:00,"ciempies,carnero,raton,jirafa,burro,lapa,elefante,mono,leon,paloma","camello,venado",False,,ciempies,0.02804766888495777,0.02804766888495777,0.027469230786526144
2026-07-28 11:00:00,2026-07-28,11:00,"carnero,raton,ciempies,mono,burro,lapa,paloma,leon,culebra,perro","ardilla,caiman",False,,carnero,0.028059712130251532,0.028059712130251532,0.027428645448851482
2026-07-28 12:00:00,2026-07-28,12:00,"cebra,carnero,jirafa,paloma,ciempies,raton,perro,burro,leon,mono","leon,rana",True,leon,cebra,0.028244977379118102,0.028244977379118102,0.027430749426512347
2026-07-28 13:00:00,2026-07-28,13:00,"perro,paloma,jirafa,cebra,raton,ciempies,elefante,carnero,burro,lapa","paloma,zorro",True,paloma,perro,0.028105696055961027,0.028105696055961027,0.027580895057183884
2026-07-28 14:00:00,2026-07-28,14:00,"jirafa,vaca,carnero,cebra,perro,ciempies,burro,culebra,aguila,elefante","ballena,gato",False,,jirafa,0.028071032116267932,0.028071032116267932,0.027593446163305065
2026-07-28 15:00:00,2026-07-28,15:00,"perro,vaca,cebra,carnero,jirafa,aguila,alacran,gallo,elefante,toro","culebra,pavo",False,,perro,0.028155133887628032,0.028155133887628032,0.027401322126683517
2026-07-28 16:00:00,2026-07-28,16:00,"perro,cebra,vaca,carnero,gallo,aguila,delfin,toro,elefante,lapa","gallo,perro",True,"gallo,perro",perro,0.028239342578386735,0.028239342578386735,0.02741901381711057
2026-07-28 17:00:00,2026-07-28,17:00,"carnero,cebra,jirafa,aguila,lapa,delfin,elefante,ciempies,oso,raton","ballena,jirafa",True,jirafa,carnero,0.028155905883743136,0.028155905883743136,0.02753260183573672
2026-07-28 18:00:00,2026-07-28,18:00,"cebra,carnero,vaca,aguila,cochino,oso,lapa,elefante,toro,ciempies","oso,zorro",True,oso,cebra,0.028106237596880437,0.028106237596880437,0.027481615491866222
2026-07-28 19:00:00,2026-07-28,19:00,"cebra,cochino,carnero,vaca,aguila,delfin,elefante,ciempies,mono,lapa","camello,gallo",False,,cebra,0.028536969839173993,0.028536969839173993,0.0274979864256124
2026-07-29 08:00:00,2026-07-29,08:00,"vaca,carnero,aguila,delfin,tigre,elefante,lapa,ciempies,raton,paloma","burro,carnero",True,carnero,vaca,0.02837672354251879,0.02837672354251879,0.027322773290396826
2026-07-29 09:00:00,2026-07-29,09:00,"vaca,cebra,tigre,aguila,lapa,cochino,elefante,paloma,venado,ciempies","caiman,leon",False,,vaca,0.028273611279878933,0.028273611279878933,0.027407453463019132
2026-07-29 10:00:00,2026-07-29,10:00,"vaca,delfin,cebra,aguila,cochino,venado,gato,raton,caballo,chivo","lapa,perro",False,,vaca,0.02841751221228156,0.02841751221228156,0.027302592942309974
